customerUniqueId,customerContractOneId,customerOneId,isParentOf,manufacturerOneId,manufacturerUniqueId,partNameCustomer,partNameManufacturer,partNumberCustomer,partNumberManufacturer,productionCountryCode,productionDateGmt,qualityAlert,qualityType,manufacturerContractOneId,uniqueId
Partner_ERROR_CP_101,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_101,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_101
Partner_ERROR_CP_110,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_110,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_110
Partner_ERROR_CP_119,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_119,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_119
Partner_ERROR_CP_128,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_128,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_128
Partner_ERROR_CP_137,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_137,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_137
Partner_ERROR_CP_146,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_146,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_146
Partner_ERROR_CP_155,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_155,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_155
Partner_ERROR_CP_164,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_164,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_164
Partner_ERROR_CP_173,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_173,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_173
Partner_ERROR_CP_182,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_182,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_182
Partner_ERROR_CP_191,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_191,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_191
Partner_ERROR_CP_200,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_200,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_200
Partner_ERROR_CP_209,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_209,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_209
Partner_ERROR_CP_218,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_218,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_218
Partner_ERROR_CP_227,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_227,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_227
Partner_ERROR_CP_236,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_236,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_236
Partner_ERROR_CP_245,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_245,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_245
Partner_ERROR_CP_254,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_254,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_254
Partner_ERROR_CP_263,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_263,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_263
Partner_ERROR_CP_272,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_272,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_272
Partner_ERROR_CP_281,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_281,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_281
Partner_ERROR_CP_290,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_290,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_290
Partner_ERROR_CP_299,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_299,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_299
Partner_ERROR_CP_308,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_308,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_308
Partner_ERROR_CP_317,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_317,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_317
Partner_ERROR_CP_326,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_326,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_326
